Crossover Method,Crossover Prob,Mutation Method,Mutation Prob,Selection Method,Population Size,Generations,Best Fitness,Testing OA,Testing TC,Testing TN,Selected Features,Time Taken (s),Logbook
cxUniform,0.7,mutFlipBit,0.01,selTournament,100,50,0.8361770515579313,0.8368828654404646,0.8299319727891157,0.8437801350048216,"[7, 8, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",28.0,"gen	nevals	avg     	min     	max     
3  	76    	0.797127	0.748108	0.823153
4  	68    	0.80251 	0.746467	0.828411
5  	64    	0.807107	0.764488	0.828411
6  	72    	0.812   	0.782296	0.828411
7  	60    	0.814396	0.768975	0.829259
8  	59    	0.817659	0.78815 	0.834317
9  	71    	0.820192	0.79797 	0.83272 
10 	72    	0.820279	0.796566	0.83272 
11 	77    	0.822937	0.795163	0.83272 
12 	67    	0.823616	0.793917	0.83272 
13 	78    	0.826603	0.798167	0.83272 
14 	84    	0.830821	0.81489 	0.83272 
15 	72    	0.832462	0.827443	0.83272 
16 	74    	0.832704	0.832186	0.83272 
17 	68    	0.832557	0.816395	0.83272 
18 	66    	0.83272 	0.83272 	0.83272 
19 	80    	0.83272 	0.83272 	0.83272 
20 	76    	0.83272 	0.83272 	0.83272 
21 	59    	0.832707	0.831434	0.83272 
22 	66    	0.83272 	0.83272 	0.83272 
23 	70    	0.83272 	0.83272 	0.83272 
24 	73    	0.83272 	0.83272 	0.83272 
25 	78    	0.83272 	0.83272 	0.83272 
26 	71    	0.83267 	0.827717	0.83272 
27 	71    	0.832569	0.817638	0.83272 
28 	72    	0.83272 	0.83272 	0.83272 
29 	82    	0.83272 	0.83272 	0.83272 
30 	76    	0.83272 	0.83272 	0.83272 
31 	64    	0.83272 	0.83272 	0.83272 
32 	67    	0.83272 	0.83272 	0.83272 
33 	84    	0.83272 	0.83272 	0.83272 
34 	84    	0.83272 	0.83272 	0.83272 
35 	82    	0.83272 	0.83272 	0.83272 
36 	72    	0.83272 	0.83272 	0.83272 
37 	48    	0.83272 	0.83272 	0.83272 
38 	70    	0.83272 	0.83272 	0.83272 
39 	68    	0.83272 	0.83272 	0.83272 
40 	65    	0.83272 	0.83272 	0.83272 
41 	72    	0.83272 	0.83272 	0.83272 
42 	70    	0.83272 	0.83272 	0.83272 
43 	58    	0.83272 	0.83272 	0.83272 
44 	74    	0.83272 	0.83272 	0.83272 
45 	64    	0.83272 	0.83272 	0.83272 
46 	62    	0.83272 	0.83272 	0.83272 
47 	74    	0.83272 	0.83272 	0.83272 
48 	71    	0.83272 	0.83272 	0.83272 
49 	79    	0.83272 	0.83272 	0.83272 
50 	66    	0.832504	0.811093	0.83272 
51 	71    	0.83272 	0.83272 	0.83272 
52 	66    	0.83272 	0.83272 	0.83272 
53 	73    	0.83272 	0.83272 	0.83272 
54 	70    	0.83272 	0.83272 	0.83272 
55 	62    	0.83272 	0.83272 	0.83272 
56 	68    	0.83272 	0.83272 	0.83272 
57 	58    	0.83272 	0.83272 	0.83272 
58 	75    	0.83272 	0.83272 	0.83272 
59 	78    	0.83272 	0.83272 	0.83272 
60 	69    	0.83272 	0.83272 	0.83272 
61 	64    	0.832711	0.831868	0.83272 
62 	78    	0.83272 	0.83272 	0.83272 
63 	76    	0.83272 	0.83272 	0.83272 
64 	71    	0.83272 	0.83272 	0.83272 
65 	68    	0.83267 	0.827717	0.83272 
66 	72    	0.83272 	0.83272 	0.83272 
67 	56    	0.832587	0.819458	0.83272 
68 	68    	0.83272 	0.83272 	0.83272 
69 	78    	0.832615	0.822224	0.83272 
70 	66    	0.83272 	0.83272 	0.83272 
71 	77    	0.83272 	0.83272 	0.83272 
72 	75    	0.83272 	0.83272 	0.83272 
73 	74    	0.832572	0.817974	0.83272 
74 	68    	0.832675	0.828192	0.83272 
75 	72    	0.83272 	0.83272 	0.83272 
76 	70    	0.832586	0.819356	0.83272 
77 	66    	0.83272 	0.83272 	0.83272 
78 	70    	0.83272 	0.83272 	0.83272 
79 	72    	0.83272 	0.83272 	0.83272 
80 	64    	0.832586	0.824161	0.83272 
81 	71    	0.83272 	0.83272 	0.83272 
82 	57    	0.832541	0.815621	0.83272 
83 	72    	0.83272 	0.83272 	0.83272 
84 	76    	0.83272 	0.83272 	0.83272 
85 	68    	0.83272 	0.83272 	0.83272 
86 	68    	0.832646	0.825342	0.83272 
87 	73    	0.83272 	0.83272 	0.83272 
88 	75    	0.83272 	0.83272 	0.83272 
89 	84    	0.83272 	0.83272 	0.83272 
90 	72    	0.832586	0.819356	0.83272 
91 	70    	0.83272 	0.83272 	0.83272 
92 	64    	0.83272 	0.83272 	0.83272 
93 	63    	0.832658	0.826551	0.83272 
94 	72    	0.83272 	0.83272 	0.83272 
95 	58    	0.83272 	0.83272 	0.83272 
96 	74    	0.83272 	0.83272 	0.83272 
97 	68    	0.83272 	0.83272 	0.83272 
98 	73    	0.832634	0.824161	0.83272 
99 	72    	0.832675	0.828192	0.83272 
100	72    	0.83272 	0.83272 	0.83272 "
cxUniform,0.7,mutFlipBit,0.01,selTournament,200,50,0.8361770515579313,0.8368828654404646,0.8299319727891157,0.8437801350048216,"[7, 8, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",55.79,"gen	nevals	avg     	min     	max     
0  	200   	0.76987 	0.683189	0.810936
1  	144   	0.784502	0.732036	0.811707
2  	142   	0.791389	0.748916	0.810936
3  	146   	0.796745	0.755143	0.824297
4  	132   	0.80302 	0.764235	0.822005
5  	149   	0.807661	0.771091	0.826964
6  	154   	0.808923	0.753619	0.827242
7  	145   	0.81249 	0.783107	0.834851
8  	150   	0.814559	0.782018	0.834851
9  	140   	0.817604	0.793186	0.834851
10 	146   	0.821278	0.79335 	0.834851
11 	131   	0.824871	0.791666	0.835286
12 	153   	0.827341	0.798704	0.835761
13 	140   	0.829899	0.806152	0.836177
14 	150   	0.830817	0.798167	0.836177
15 	128   	0.832433	0.79627 	0.836177
16 	134   	0.833058	0.805165	0.836177
17 	133   	0.834085	0.806211	0.836177
18 	138   	0.833971	0.798781	0.836177
19 	145   	0.834525	0.826811	0.836177
20 	137   	0.834772	0.813585	0.836177
21 	142   	0.834619	0.826946	0.836177
22 	132   	0.834634	0.826946	0.836177
23 	157   	0.834904	0.826811	0.836177
24 	136   	0.835841	0.828331	0.836177
25 	134   	0.836114	0.823587	0.836177
26 	142   	0.836177	0.836177	0.836177
27 	157   	0.836177	0.836177	0.836177
28 	146   	0.836177	0.836177	0.836177
29 	140   	0.836154	0.831492	0.836177
30 	138   	0.836177	0.836177	0.836177
31 	126   	0.836177	0.836177	0.836177
32 	138   	0.836177	0.836177	0.836177
33 	148   	0.836154	0.831492	0.836177
34 	131   	0.836177	0.836177	0.836177
35 	164   	0.836177	0.836177	0.836177
36 	136   	0.836177	0.836177	0.836177
37 	144   	0.836177	0.836177	0.836177
38 	154   	0.836177	0.836177	0.836177
39 	143   	0.836177	0.836177	0.836177
40 	130   	0.836177	0.836177	0.836177
41 	143   	0.836122	0.825265	0.836177
42 	129   	0.836177	0.836177	0.836177
43 	132   	0.836122	0.825068	0.836177
44 	157   	0.836177	0.836177	0.836177
45 	144   	0.836177	0.836177	0.836177
46 	132   	0.836177	0.836177	0.836177
47 	143   	0.836177	0.836177	0.836177
48 	123   	0.8361  	0.820858	0.836177
49 	124   	0.836076	0.816015	0.836177
50 	155   	0.836177	0.836177	0.836177"
cxUniform,0.7,mutFlipBit,0.01,selTournament,200,100,0.8352269904926316,0.8291384317521782,0.8309037900874635,0.8273866923818708,"[1, 4, 6, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",286.7,"gen	nevals	avg     	min     	max     
0  	200   	0.771343	0.697043	0.812832
1  	149   	0.784514	0.731506	0.814513
2  	143   	0.791152	0.755738	0.819513
3  	132   	0.796674	0.733479	0.824472
4  	127   	0.804505	0.776448	0.824472
5  	141   	0.810265	0.786133	0.825937
6  	155   	0.812744	0.790303	0.826727
7  	117   	0.815633	0.790993	0.832559
8  	136   	0.818075	0.797041	0.832559
9  	160   	0.816858	0.795481	0.832559
10 	157   	0.81812 	0.799907	0.832183
11 	144   	0.819051	0.800678	0.829829
12 	140   	0.820222	0.806923	0.832578
13 	136   	0.821057	0.807219	0.832578
14 	128   	0.822028	0.807241	0.832578
15 	135   	0.823008	0.811608	0.832578
16 	144   	0.823606	0.807398	0.832578
17 	124   	0.825308	0.811173	0.834555
18 	147   	0.825911	0.812953	0.83321 
19 	142   	0.82727 	0.805717	0.83321 
20 	148   	0.827451	0.815522	0.833111
21 	132   	0.828039	0.820087	0.835128
22 	149   	0.828025	0.809671	0.835128
23 	139   	0.828105	0.819158	0.835424
24 	137   	0.828459	0.819732	0.834397
25 	125   	0.828351	0.819593	0.835465
26 	138   	0.828716	0.818961	0.835465
27 	141   	0.828876	0.821727	0.835465
28 	138   	0.828833	0.817755	0.835465
29 	124   	0.829424	0.821095	0.835465
30 	139   	0.82928 	0.819889	0.835465
31 	135   	0.829375	0.811213	0.835465
32 	134   	0.829417	0.822539	0.834931
33 	160   	0.828981	0.820858	0.834989
34 	143   	0.829043	0.821629	0.834989
35 	141   	0.829236	0.817558	0.834851
36 	137   	0.829183	0.820028	0.835859
37 	142   	0.828653	0.820225	0.835859
38 	144   	0.82901 	0.820996	0.835859
39 	151   	0.82891 	0.811034	0.834555
40 	136   	0.8293  	0.821194	0.834555
41 	148   	0.829647	0.823032	0.834555
42 	147   	0.829466	0.8207  	0.835859
43 	132   	0.829519	0.820799	0.837025
44 	127   	0.829714	0.810322	0.837025
45 	145   	0.829245	0.823072	0.837025
46 	151   	0.829082	0.813881	0.834891
47 	143   	0.829164	0.819158	0.834891
48 	131   	0.829332	0.820127	0.835958
49 	142   	0.829399	0.821826	0.835958
50 	152   	0.828898	0.82153 	0.835958
51 	158   	0.828938	0.817024	0.835622
52 	126   	0.829693	0.821135	0.835424
53 	147   	0.829384	0.822498	0.835859
54 	146   	0.829369	0.821333	0.835859
55 	149   	0.829442	0.821848	0.836828
56 	147   	0.829322	0.819553	0.836828
57 	141   	0.829699	0.821727	0.836828
58 	137   	0.829585	0.821687	0.834989
59 	146   	0.829639	0.8224  	0.835859
60 	152   	0.82932 	0.82153 	0.836057
61 	156   	0.829271	0.822835	0.836057
62 	144   	0.829798	0.82236 	0.836057
63 	142   	0.829344	0.80981 	0.836057
64 	150   	0.829242	0.813425	0.836057
65 	137   	0.829664	0.822498	0.836057
66 	142   	0.829184	0.814079	0.836057
67 	134   	0.829362	0.821095	0.836195
68 	130   	0.829429	0.822539	0.836057
69 	150   	0.829482	0.822301	0.836057
70 	148   	0.82914 	0.820225	0.836057
71 	151   	0.829106	0.823368	0.836057
72 	136   	0.82926 	0.82236 	0.836057
73 	144   	0.829262	0.818862	0.83503 
74 	150   	0.829388	0.812083	0.836788
75 	136   	0.829811	0.822597	0.836788
76 	141   	0.829635	0.823408	0.835523
77 	135   	0.829467	0.822933	0.835523
78 	132   	0.829283	0.822301	0.835523
79 	128   	0.829557	0.822498	0.835523
80 	142   	0.829625	0.824435	0.834989
81 	136   	0.829379	0.819377	0.835326
82 	117   	0.82988 	0.820741	0.834792
83 	130   	0.829785	0.820028	0.834456
84 	121   	0.82979 	0.821906	0.835523
85 	123   	0.82992 	0.822498	0.835958
86 	142   	0.829104	0.820463	0.834357
87 	132   	0.829558	0.823229	0.8342  
88 	138   	0.829406	0.822104	0.834891
89 	154   	0.829162	0.82153 	0.838428
90 	151   	0.829099	0.820898	0.835227
91 	146   	0.82935 	0.821826	0.836057
92 	132   	0.829388	0.823507	0.835998
93 	143   	0.829391	0.82244 	0.835998
94 	142   	0.829471	0.821333	0.835998
95 	140   	0.829619	0.822539	0.835998
96 	139   	0.829781	0.820108	0.835998
97 	138   	0.829762	0.822498	0.835998
98 	144   	0.829472	0.819911	0.835998
99 	150   	0.829477	0.822637	0.835227
100	140   	0.829597	0.822597	0.835227"
cxUniform,0.7,mutFlipBit,0.01,selBest,100,50,0.8199878998054488,0.8199419167473379,0.8318756073858115,0.8081002892960463,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]",67.71,"gen	nevals	avg     	min     	max     
0  	100   	0.769692	0.637793	0.804311
1  	64    	0.770621	0.69981 	0.804311
2  	78    	0.770382	0.69981 	0.810658
3  	63    	0.767707	0.675303	0.812419
4  	70    	0.766067	0.637574	0.813406
5  	70    	0.767306	0.654173	0.825287
6  	72    	0.76596 	0.676845	0.816867
7  	70    	0.766196	0.684695	0.817875
8  	74    	0.766542	0.6623  	0.830801
9  	61    	0.765318	0.6623  	0.830801
10 	70    	0.763161	0.634614	0.81394 
11 	76    	0.763518	0.634614	0.81394 
12 	73    	0.76315 	0.653387	0.815836
13 	76    	0.745162	-1      	0.816293
14 	73    	0.76066 	0.622412	0.814217
15 	74    	0.761014	0.622609	0.817119
16 	67    	0.744107	-1      	0.819612
17 	56    	0.745069	-1      	0.818011
18 	58    	0.74483 	-1      	0.819217
19 	76    	0.728022	-1      	0.819217
20 	57    	0.744001	-1      	0.819217
21 	73    	0.725996	-1      	0.823664
22 	74    	0.725741	-1      	0.821629
23 	62    	0.710048	-1      	0.821629
24 	74    	0.708919	-1      	0.822005
25 	64    	0.709255	-1      	0.822005
26 	66    	0.708674	-1      	0.823072
27 	64    	0.708923	-1      	0.823072
28 	65    	0.707917	-1      	0.823072
29 	72    	0.691521	-1      	0.822736
30 	72    	0.690552	-1      	0.818508
31 	71    	0.690234	-1      	0.816984
32 	68    	0.689238	-1      	0.81914 
33 	80    	0.673514	-1      	0.819652
34 	70    	0.671756	-1      	0.818603
35 	58    	0.656058	-1      	0.819001
36 	72    	0.655499	-1      	0.820818
37 	66    	0.638932	-1      	0.818723
38 	72    	0.638036	-1      	0.823723
39 	74    	0.638806	-1      	0.818881
40 	64    	0.62234 	-1      	0.821333
41 	74    	0.654434	-1      	0.821472
42 	68    	0.637384	-1      	0.818921
43 	59    	0.638308	-1      	0.825145
44 	71    	0.637587	-1      	0.830403
45 	82    	0.637394	-1      	0.821965
46 	71    	0.635943	-1      	0.825601
47 	72    	0.636804	-1      	0.822637
48 	66    	0.619862	-1      	0.82566 
49 	69    	0.604013	-1      	0.823643
50 	74    	0.603644	-1      	0.819988"
cxUniform,0.7,mutFlipBit,0.01,selBest,100,100,0.8249287625934976,0.8218780251694094,0.8367346938775511,0.8071359691417551,"[1, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]",128.93,"gen	nevals	avg     	min     	max     
0  	100   	0.772702	0.723462	0.810285
1  	62    	0.77215 	0.695008	0.817675
2  	66    	0.771339	0.695008	0.815482
3  	78    	0.770494	0.695008	0.819297
4  	72    	0.768444	0.685919	0.824691
5  	71    	0.768617	0.685919	0.823328
6  	74    	0.769488	0.685919	0.824297
7  	70    	0.76987 	0.651808	0.820799
8  	64    	0.770063	0.675376	0.819316
9  	76    	0.769583	0.647683	0.819316
10 	75    	0.7718  	0.66173 	0.819316
11 	68    	0.769457	0.661328	0.819316
12 	66    	0.76861 	0.656665	0.819316
13 	68    	0.767733	0.656665	0.815994
14 	65    	0.767376	0.627886	0.820916
15 	74    	0.767737	0.628321	0.819356
16 	67    	0.766512	0.628321	0.826906
17 	66    	0.74986 	-1      	0.826906
18 	82    	0.73336 	-1      	0.821391
19 	69    	0.7344  	-1      	0.827399
20 	68    	0.733731	-1      	0.827399
21 	70    	0.748032	-1      	0.824435
22 	72    	0.730363	-1      	0.822933
23 	66    	0.730613	-1      	0.825247
24 	52    	0.730723	-1      	0.820642
25 	72    	0.7164  	-1      	0.820642
26 	74    	0.715342	-1      	0.82066 
27 	62    	0.698073	-1      	0.818427
28 	76    	0.731263	-1      	0.825996
29 	59    	0.729774	-1      	0.822023
30 	74    	0.730355	-1      	0.828112
31 	68    	0.728635	-1      	0.828112
32 	65    	0.711816	-1      	0.828112
33 	56    	0.714295	-1      	0.828112
34 	64    	0.713437	-1      	0.828112
35 	56    	0.712965	-1      	0.832914
36 	70    	0.714606	-1      	0.832914
37 	78    	0.713298	-1      	0.822279
38 	66    	0.712917	-1      	0.822279
39 	70    	0.714014	-1      	0.827004
40 	74    	0.714216	-1      	0.825305
41 	70    	0.69768 	-1      	0.825502
42 	68    	0.695378	-1      	0.82483 
43 	66    	0.694918	-1      	0.82483 
44 	75    	0.696297	-1      	0.825502
45 	72    	0.697954	-1      	0.830542
46 	79    	0.69534 	-1      	0.820938
47 	60    	0.6948  	-1      	0.82817 
48 	76    	0.694705	-1      	0.82817 
49 	78    	0.678111	-1      	0.823229
50 	73    	0.679643	-1      	0.821906
51 	76    	0.679032	-1      	0.825027
52 	66    	0.677305	-1      	0.822992
53 	74    	0.678164	-1      	0.817971
54 	63    	0.67845 	-1      	0.826508
55 	74    	0.677768	-1      	0.827556
56 	73    	0.678534	-1      	0.827556
57 	62    	0.677458	-1      	0.827556
58 	64    	0.692547	-1      	0.818899
59 	61    	0.660331	-1      	0.825897
60 	60    	0.676992	-1      	0.826095
61 	70    	0.675664	-1      	0.818585
62 	60    	0.675914	-1      	0.826906
63 	70    	0.674868	-1      	0.826906
64 	79    	0.675015	-1      	0.824297
65 	72    	0.658507	-1      	0.82388 
66 	66    	0.642401	-1      	0.82388 
67 	70    	0.659017	-1      	0.82388 
68 	74    	0.641452	-1      	0.825027
69 	64    	0.642062	-1      	0.822696
70 	76    	0.62642 	-1      	0.827754
71 	75    	0.625148	-1      	0.827754
72 	78    	0.642349	-1      	0.824337
73 	62    	0.641534	-1      	0.827516
74 	78    	0.625354	-1      	0.822579
75 	68    	0.62552 	-1      	0.825956
76 	68    	0.624532	-1      	0.825956
77 	70    	0.623633	-1      	0.825956
78 	54    	0.622875	-1      	0.825956
79 	58    	0.623497	-1      	0.825166
80 	74    	0.623769	-1      	0.825166
81 	62    	0.622615	-1      	0.828287
82 	66    	0.622761	-1      	0.830601
83 	81    	0.606009	-1      	0.830601
84 	84    	0.623041	-1      	0.824077
85 	72    	0.588396	-1      	0.831708
86 	68    	0.605613	-1      	0.82331 
87 	73    	0.606248	-1      	0.826866
88 	64    	0.607182	-1      	0.831076
89 	61    	0.606584	-1      	0.831076
90 	68    	0.591876	-1      	0.831076
91 	74    	0.574552	-1      	0.823606
92 	78    	0.606305	-1      	0.823606
93 	76    	0.590861	-1      	0.823606
94 	74    	0.58979 	-1      	0.826409
95 	68    	0.588229	-1      	0.826409
96 	70    	0.604839	-1      	0.831035
97 	64    	0.604496	-1      	0.827319
98 	70    	0.604481	-1      	0.831076
99 	72    	0.605778	-1      	0.829   
100	82    	0.58847 	-1      	0.824929"
cxUniform,0.7,mutFlipBit,0.01,selBest,200,50,0.8266866481885471,0.8233301064859632,0.8377065111758989,0.8090646094503375,"[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]",139.59,"gen	nevals	avg     	min     	max     
0  	200   	0.771558	0.68851 	0.817755
1  	142   	0.771008	0.666674	0.817755
2  	156   	0.771181	0.669726	0.806707
3  	138   	0.770349	0.61902 	0.811688
4  	142   	0.76988 	0.6741  	0.816253
5  	138   	0.768945	0.670658	0.818069
6  	135   	0.770158	0.676385	0.825287
7  	131   	0.769011	0.651191	0.825287
8  	140   	0.767735	0.635816	0.826018
9  	146   	0.768705	0.644433	0.825583
10 	147   	0.766814	0.62656 	0.822221
11 	136   	0.766151	0.627664	0.819019
12 	140   	0.766622	0.609645	0.819019
13 	150   	0.75932 	-1      	0.817715
14 	154   	0.756941	-1      	0.81884 
15 	138   	0.749403	-1      	0.818168
16 	145   	0.740778	-1      	0.826274
17 	128   	0.741212	-1      	0.826274
18 	154   	0.748834	-1      	0.824731
19 	144   	0.749299	-1      	0.827107
20 	123   	0.749562	-1      	0.822023
21 	152   	0.748378	-1      	0.824139
22 	137   	0.746996	-1      	0.824139
23 	139   	0.748258	-1      	0.827637
24 	133   	0.747141	-1      	0.827637
25 	145   	0.746579	-1      	0.822122
26 	142   	0.747043	-1      	0.822005
27 	148   	0.74854 	-1      	0.821095
28 	144   	0.7475  	-1      	0.823803
29 	139   	0.745794	-1      	0.824476
30 	147   	0.746513	-1      	0.823982
31 	134   	0.7383  	-1      	0.822853
32 	148   	0.728565	-1      	0.823427
33 	145   	0.721163	-1      	0.82912 
34 	137   	0.703934	-1      	0.824297
35 	160   	0.711225	-1      	0.823942
36 	140   	0.711081	-1      	0.826314
37 	140   	0.711593	-1      	0.829811
38 	131   	0.711318	-1      	0.829811
39 	136   	0.711607	-1      	0.82491 
40 	131   	0.71198 	-1      	0.835483
41 	138   	0.693634	-1      	0.826847
42 	143   	0.686154	-1      	0.835878
43 	146   	0.693772	-1      	0.830443
44 	140   	0.693568	-1      	0.825126
45 	135   	0.685281	-1      	0.824435
46 	136   	0.701883	-1      	0.825857
47 	149   	0.700328	-1      	0.828901
48 	142   	0.684098	-1      	0.826215
49 	122   	0.6845  	-1      	0.827677
50 	140   	0.675535	-1      	0.826687"
cxUniform,0.7,mutFlipBit,0.01,selBest,200,100,0.833012449625513,0.829622458857696,0.8396501457725948,0.819672131147541,"[1, 4, 6, 7, 8, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]",264.27,"gen	nevals	avg     	min     	max     
0  	200   	0.769001	0.693667	0.812123
1  	137   	0.769359	0.665721	0.820916
2  	127   	0.768557	0.685163	0.817854
3  	149   	0.768556	0.692574	0.817854
4  	112   	0.768629	0.668188	0.817854
5  	127   	0.766639	0.668188	0.817854
6  	130   	0.766497	0.675599	0.833115
7  	148   	0.755751	-1      	0.817696
8  	139   	0.764788	0.631335	0.819257
9  	138   	0.75707 	-1      	0.820463
10 	134   	0.765827	0.632797	0.820463
11 	152   	0.757238	-1      	0.817302
12 	132   	0.755733	-1      	0.822122
13 	156   	0.755606	-1      	0.822122
14 	151   	0.737957	-1      	0.817996
15 	132   	0.728819	-1      	0.817996
16 	129   	0.730089	-1      	0.814141
17 	149   	0.729885	-1      	0.831295
18 	135   	0.720672	-1      	0.831295
19 	134   	0.737035	-1      	0.831295
20 	162   	0.736517	-1      	0.820978
21 	129   	0.736299	-1      	0.816429
22 	155   	0.73625 	-1      	0.820046
23 	156   	0.735065	-1      	0.818683
24 	131   	0.73409 	-1      	0.820916
25 	140   	0.718115	-1      	0.820916
26 	143   	0.717478	-1      	0.820916
27 	154   	0.717252	-1      	0.827856
28 	127   	0.719217	-1      	0.827856
29 	145   	0.70966 	-1      	0.823785
30 	135   	0.716422	-1      	0.826588
31 	124   	0.700206	-1      	0.822853
32 	145   	0.716773	-1      	0.823032
33 	152   	0.716165	-1      	0.81997 
34 	144   	0.715221	-1      	0.81997 
35 	132   	0.71603 	-1      	0.824772
36 	132   	0.715366	-1      	0.826767
37 	145   	0.707098	-1      	0.824552
38 	135   	0.698864	-1      	0.824552
39 	154   	0.690042	-1      	0.830977
40 	150   	0.690105	-1      	0.830977
41 	150   	0.68991 	-1      	0.828762
42 	146   	0.690447	-1      	0.825641
43 	139   	0.691038	-1      	0.83052 
44 	150   	0.690375	-1      	0.828368
45 	144   	0.698639	-1      	0.825502
46 	151   	0.70543 	-1      	0.830681
47 	147   	0.696559	-1      	0.830681
48 	141   	0.696552	-1      	0.828327
49 	136   	0.688224	-1      	0.828327
50 	148   	0.696556	-1      	0.828327
51 	157   	0.679678	-1      	0.828327
52 	161   	0.679476	-1      	0.823467
53 	154   	0.671058	-1      	0.830107
54 	131   	0.670592	-1      	0.821114
55 	148   	0.663065	-1      	0.825166
56 	139   	0.654398	-1      	0.828112
57 	142   	0.646033	-1      	0.831766
58 	150   	0.63709 	-1      	0.832775
59 	133   	0.629287	-1      	0.834989
60 	142   	0.62885 	-1      	0.834989
61 	136   	0.612051	-1      	0.834989
62 	150   	0.604625	-1      	0.829574
63 	135   	0.612699	-1      	0.833824
64 	148   	0.596228	-1      	0.83329 
65 	140   	0.596224	-1      	0.836491
66 	154   	0.596437	-1      	0.830918
67 	131   	0.60492 	-1      	0.832932
68 	126   	0.605407	-1      	0.834178
69 	123   	0.596521	-1      	0.834178
70 	130   	0.604602	-1      	0.834474
71 	133   	0.605388	-1      	0.834474
72 	136   	0.613202	-1      	0.834712
73 	144   	0.612317	-1      	0.834712
74 	128   	0.613388	-1      	0.831668
75 	134   	0.604383	-1      	0.830008
76 	137   	0.596651	-1      	0.830206
77 	137   	0.596243	-1      	0.829   
78 	137   	0.594531	-1      	0.830187
79 	147   	0.578405	-1      	0.830659
80 	142   	0.578601	-1      	0.832044
81 	137   	0.569543	-1      	0.832044
82 	142   	0.578165	-1      	0.829336
83 	121   	0.578224	-1      	0.831788
84 	150   	0.578804	-1      	0.831788
85 	146   	0.57883 	-1      	0.838823
